724	697
724	715
724	736
724	739
724	754
724	777
724	789
724	797
724	823
724	825
724	829
724	831
724	835
724	842
724	854
724	959
724	976
725	41
725	58
725	194
725	259
725	297
725	443
725	450
725	489
725	505
725	510
725	521
725	525
725	651
725	675
725	677
725	685
725	729
725	771
725	787
725	800
725	807
725	817
725	821
725	830
725	832
725	833
725	837
725	850
725	888
725	891
725	894
725	897
725	902
725	906
725	917
725	922
726	9
726	31
726	125
726	186
726	254
726	274
726	321
726	354
726	362
726	395
726	403
726	418
726	431
726	436
726	441
726	493
726	504
726	517
726	541
726	597
726	625
726	646
726	647
726	652
726	702
726	734
726	738
726	745
726	753
726	767
726	770
726	816
726	840
726	856
726	862
726	866
727	50
727	66
727	88
727	117
727	149
727	233
727	237
727	268
727	290
727	324
727	347
727	353
727	372
727	464
727	470
727	502
727	515
727	534
727	559
727	561
727	586
727	610
727	634
727	641
727	648
727	668
727	706
727	749
727	771
727	794
727	802
727	809
727	820
727	838
727	914
727	969
728	23
728	62
728	90
728	138
728	140
728	162
728	176
728	202
728	205
728	242
728	246
728	253
728	257
728	298
728	334
728	363
728	365
728	447
728	454
728	528
728	588
728	614
728	617
728	632
728	639
728	650
728	654
728	671
728	681
728	700
728	737
728	740
728	758
728	765
728	782
728	802
729	87
729	182
729	186
729	194
729	228
729	254
729	301
729	379
729	411
729	450
729	510
729	521
729	597
729	651
729	675
729	677
729	706
729	725
729	761
729	787
729	817
729	821
729	830
729	832
729	833
729	837
729	850
729	866
729	888
729	891
729	894
729	897
729	902
729	906
729	917
729	922
730	646
730	762
730	830
730	864
730	875
730	885
730	899
730	912
730	937
730	940
730	946
730	949
730	951
730	953
730	957
730	962
730	965
730	967
730	970
730	974
730	975
730	978
730	980
730	985
730	986
730	989
730	991
730	992
730	993
730	994
730	995
730	996
730	997
730	998
730	999
730	1000
731	12
731	28
731	37
731	53
731	63
731	70
731	76
731	140
731	141
731	151
731	174
731	216
731	267
731	291
731	303
731	306
731	373
731	445
731	449
731	477
731	480
731	520
731	529
731	547
731	554
731	593
731	598
731	629
731	647
731	658
731	666
731	707
731	712
731	713
731	732
731	932
732	12
732	28
732	37
732	53
732	63
732	70
732	76
732	141
732	151
732	216
732	232
732	267
732	291
732	303
732	306
732	337
732	373
732	445
732	449
732	477
732	480
732	520
732	529
732	547
732	554
732	593
732	598
732	629
732	658
732	666
732	707
732	712
732	713
732	731
732	836
732	941
733	119
733	680
733	686
733	687
733	693
733	769
733	773
733	790
733	841
733	849
733	871
733	872
733	874
733	896
733	911
733	915
733	916
733	926
733	930
733	931
733	933
733	938
733	939
733	941
733	943
733	944
733	945
733	948
733	950
733	952
733	954
733	955
733	956
733	959
733	995
733	996
734	9
734	17
734	19
734	23
734	31
734	125
734	186
734	274
734	321
734	344
734	354
734	403
734	431
734	436
734	492
734	493
734	504
734	541
734	583
734	597
734	626
734	646
734	652
734	702
734	726
734	738
734	745
734	753
734	763
734	767
734	770
734	816
734	840
734	856
734	862
734	866
734	885
735	72
735	101
735	107
735	109
735	116
735	123
735	124
735	133
735	135
735	166
735	209
735	221
735	258
735	356
735	378
735	416
735	485
735	519
735	581
735	592
735	608
735	659
735	684
735	690
735	704
735	705
735	716
735	743
735	778
735	784
735	796
735	801
735	808
735	812
735	822
735	828
735	839
736	44
736	56
736	63
736	127
736	147
736	159
736	212
736	305
736	347
736	397
736	432
736	460
736	475
736	487
736	500
736	514
736	516
736	522
736	662
736	689
736	691
736	697
736	715
736	718
736	724
736	739
736	754
736	756
736	777
736	789
736	797
736	823
736	825
736	831
736	835
736	842
736	854
737	59
737	62
737	90
737	138
737	140
737	162
737	176
737	191
737	202
737	205
737	242
737	253
737	257
737	281
737	298
737	334
737	344
737	363
737	365
737	447
737	528
737	569
737	588
737	614
737	617
737	632
737	650
737	654
737	671
737	681
737	700
737	718
737	728
737	740
737	758
737	765
737	782
738	17
738	19
738	23
738	31
738	125
738	163
738	344
738	354
738	362
738	395
738	403
738	431
738	436
738	456
738	492
738	493
738	504
738	517
738	524
738	541
738	597
738	646
738	652
738	726
738	734
738	745
738	753
738	763
738	767
738	770
738	816
738	833
738	840
738	856
738	862
738	866
738	867
739	44
739	49
739	56
739	116
739	127
739	150
739	159
739	266
739	305
739	314
739	387
739	397
739	432
739	460
739	475
739	479
739	500
739	514
739	516
739	689
739	691
739	697
739	724
739	736
739	754
739	756
739	777
739	789
739	796
739	797
739	823
739	825
739	829
739	831
739	835
739	842
739	854
740	62
740	90
740	138
740	140
740	162
740	176
740	191
740	202
740	205
740	242
740	246
740	253
740	257
740	298
740	334
740	363
740	365
740	378
740	447
740	528
740	569
740	588
740	614
740	617
740	632
740	650
740	654
740	660
740	664
740	671
740	681
740	700
740	728
740	737
740	758
740	765
740	782
741	1
741	33
741	61
741	66
741	73
741	108
741	148
741	163
741	171
741	179
741	227
741	229
741	247
741	260
741	321
741	337
741	361
741	366
741	381
741	401
741	422
741	427
741	440
741	570
741	573
741	590
741	620
741	640
741	664
741	665
741	692
741	711
741	748
741	768
741	811
741	845
741	847
742	5
742	55
742	99
742	110
742	160
742	189
742	250
742	256
742	294
742	421
742	451
742	463
742	496
742	501
742	505
742	585
742	599
742	601
742	612
742	621
742	643
742	669
742	684
742	696
742	721
742	747
742	757
742	788
742	818
742	834
742	836
742	843
742	860
742	863
742	868
742	895
742	898
743	50
743	72
743	101
743	109
743	116
743	133
743	150
743	166
743	209
743	248
743	258
743	261
743	356
743	378
743	416
743	485
743	519
743	581
743	592
743	608
743	659
743	684
743	686
743	690
743	704
743	705
743	716
743	735
743	778
743	784
743	796
743	801
743	808
743	812
743	822
743	828
743	962
744	1
744	7
744	33
744	73
744	108
744	129
744	148
744	171
744	179
744	247
744	285
744	329
744	337
744	361
744	366
744	381
744	401
744	422
744	427
744	440
744	567
744	570
744	573
744	590
744	620
744	640
744	664
744	692
744	708
744	711
744	748
744	768
744	783
744	820
744	845
744	847
744	944
745	9
745	17
745	23
745	31
745	118
745	125
745	274
745	321
745	362
745	395
745	403
745	418
745	436
745	493
745	504
745	517
745	524
745	541
745	597
745	646
745	652
745	702
745	726
745	734
745	738
745	753
745	763
745	767
745	770
745	780
745	816
745	840
745	856
745	862
745	866
745	928
745	963
746	20
746	40
746	61
746	103
746	157
746	278
746	292
746	293
746	315
746	343
746	393
746	429
746	438
746	465
746	478
746	507
746	551
746	557
746	566
746	574
746	587
746	594
746	595
746	596
746	609
746	649
746	660
746	665
746	667
746	673
746	679
746	722
746	775
746	781
746	850
746	890
746	999
747	543
747	565
747	742
747	749
747	805
747	880
747	900
747	901
747	905
747	909
747	929
747	932
747	935
747	936
747	942
747	947
747	958
747	960
747	961
747	963
747	964
747	966
747	968
747	969
747	971
747	972
747	973
747	976
747	977
747	979
747	981
747	982
747	983
747	984
747	987
747	988
747	990
748	1
748	7
748	33
748	73
748	108
748	129
748	148
748	171
748	179
748	218
748	229
748	247
748	260
748	285
748	337
748	361
748	366
748	381
748	401
748	422
748	440
748	524
748	570
748	573
748	583
748	590
748	620
748	640
748	664
748	692
748	703
748	711
748	741
748	744
748	768
748	811
748	845
748	847
749	50
749	66
749	117
749	149
749	185
749	233
749	237
749	268
749	324
749	347
749	353
749	364
749	372
749	415
749	438
749	461
749	470
749	502
749	515
749	532
749	534
749	545
749	559
749	561
749	606
749	610
749	634
749	648
749	668
749	706
749	727
749	747
749	802
749	806
749	809
749	820
749	838
749	965
750	8
750	22
750	68
750	78
750	89
750	94
750	144
750	199
750	206
750	218
750	237
750	249
750	279
750	326
750	346
750	435
750	451
750	499
750	512
750	611
750	618
750	624
750	626
750	676
750	701
750	714
750	857
750	861
750	877
750	878
750	881
750	884
750	892
750	893
750	918
750	921
750	923
750	934
751	381
751	469
751	864
751	867
751	873
751	875
751	899
751	901
751	912
751	937
751	940
751	946
751	949
751	951
751	952
751	953
751	957
751	962
751	965
751	967
751	970
751	974
751	975
751	978
751	980
751	985
751	986
751	989
751	991
751	992
751	993
751	994
751	995
751	996
751	997
751	998
751	999
751	1000
752	47
752	80
752	145
752	208
752	224
752	341
752	371
752	398
752	419
752	441
752	466
752	483
752	513
752	628
752	639
752	642
752	670
752	674
752	688
752	694
752	719
752	720
752	759
752	779
752	791
752	813
752	815
752	816
752	827
752	844
752	852
752	869
752	872
752	885
752	913
752	927
752	928
752	966
753	9
753	19
753	23
753	118
753	186
753	286
753	321
753	344
753	354
753	362
753	395
753	403
753	418
753	431
753	436
753	492
753	493
753	504
753	517
753	524
753	597
753	609
753	646
753	652
753	702
753	726
753	734
753	738
753	745
753	763
753	767
753	770
753	816
753	840
753	856
753	858
753	862
753	866
754	44
754	49
754	56
754	121
754	147
754	212
754	266
754	387
754	397
754	432
754	460
754	471
754	475
754	487
754	490
754	500
754	516
754	522
754	662
754	689
754	691
754	697
754	715
754	724
754	736
754	739
754	756
754	777
754	789
754	797
754	823
754	825
754	829
754	831
754	835
754	842
754	854
754	974
755	10
755	26
755	27
755	30
755	45
755	92
755	98
755	104
755	114
755	119
755	161
755	164
755	197
755	275
755	276
755	277
755	287
755	313
755	318
755	331
755	375
755	458
755	468
755	531
755	540
755	542
755	550
755	553
755	560
755	603
755	604
755	613
755	703
755	774
755	776
755	799
755	877
755	976
756	44
756	49
756	56
756	121
756	127
756	159
756	266
756	305
756	387
756	397
756	432
756	460
756	487
756	500
756	514
756	516
756	522
756	662
756	672
756	689
756	691
756	697
756	715
756	736
756	739
756	754
756	777
756	789
756	797
756	823
756	825
756	829
756	831
756	835
756	842
756	854
756	898
756	929
757	55
757	110
757	160
757	256
757	284
757	294
757	337
757	380
757	385
757	451
757	463
757	484
757	496
757	501
757	505
757	530
757	585
757	599
757	601
757	612
757	643
757	669
757	696
757	721
757	742
757	788
757	797
757	804
757	818
757	834
757	843
757	855
757	860
757	863
757	868
757	895
757	898
757	945
758	59
758	62
758	90
758	138
758	140
758	162
758	176
758	202
758	205
758	224
758	242
758	246
758	253
758	257
758	298
758	334
758	363
758	365
758	447
758	528
758	533
758	569
758	584
758	588
758	614
758	617
758	632
758	650
758	654
758	671
758	681
758	700
758	728
758	737
758	740
758	765
758	782
758	859
759	75
759	111
759	115
759	145
759	156
759	208
759	273
759	341
759	383
759	398
759	425
759	439
759	466
759	483
759	498
759	628
759	639
759	642
759	661
759	674
759	688
759	694
759	719
759	720
759	752
759	779
759	791
759	813
759	815
759	827
759	844
759	852
759	869
759	874
759	885
759	913
759	927
759	928
760	660
760	710
760	864
760	867
760	873
760	875
760	899
760	912
760	937
760	940
760	946
760	949
760	951
760	953
760	954
760	957
760	962
760	965
760	967
760	970
760	972
760	974
760	975
760	978
760	980
760	985
760	986
760	989
760	991
760	992
760	993
760	994
760	995
760	996
760	997
760	998
760	999
760	1000
761	41
761	58
761	178
761	182
761	194
761	301
761	349
761	389
761	411
761	450
761	489
761	521
761	525
761	651
761	672
761	675
761	677
761	685
761	729
761	787
761	800
761	817
761	821
761	830
761	832
761	833
761	837
761	850
761	888
761	891
761	894
761	896
761	897
761	902
761	906
761	917
761	922
761	931
762	91
762	137
762	152
762	188
762	317
762	335
762	391
762	488
762	523
762	535
762	549
762	580
762	583
762	643
762	644
762	692
762	698
762	699
762	718
762	730
762	766
762	795
762	810
762	824
762	839
762	848
762	853
762	865
762	889
762	903
762	904
762	907
762	908
762	914
762	919
762	920
762	924
762	925
763	17
763	19
763	23
763	31
763	118
763	125
763	164
763	344
763	354
763	362
763	395
763	403
763	418
763	431
763	436
763	492
763	493
763	504
763	524
763	541
763	597
763	646
763	652
763	670
763	702
763	734
763	738
763	745
763	753
763	767
763	770
763	816
763	840
763	856
763	862
763	865
763	866
763	917
764	11
764	35
764	79
764	146
764	158
764	181
764	220
764	226
764	239
764	250
764	285
764	286
764	290
764	339
764	351
764	357
764	368
764	392
764	402
764	406
764	416
764	494
764	538
764	556
764	563
764	575
764	578
764	622
764	653
764	657
764	672
764	717
764	793
764	794
764	846
764	870
764	879
764	883
764	910
765	59
765	62
765	90
765	138
765	140
765	162
765	176
765	191
765	202
765	205
765	228
765	242
765	246
765	253
765	257
765	298
765	334
765	363
765	365
765	441
765	447
765	528
765	569
765	588
765	614
765	617
765	632
765	650
765	654
765	671
765	681
765	700
765	728
765	737
